1000	9.8171003629e-05
2000	2.4127407232e-04
3000	3.8890819997e-04
4000	5.4484902648e-04
5000	7.0230022538e-04
6000	8.8995788246e-04
7000	9.9530292209e-04
8000	1.2048602221e-03
9000	1.3808129006e-03
10000	1.5650722780e-03
11000	1.5726238489e-03
12000	1.8833728391e-03
13000	2.0483756671e-03
14000	2.2798326681e-03
15000	2.4448354379e-03
16000	2.5739680859e-03
17000	2.8869825182e-03
18000	2.4399269023e-03
19000	3.0602921033e-03
20000	3.3110057120e-03
21000	3.7002915051e-03
22000	3.9838546072e-03
23000	3.8988989545e-03
24000	4.0722085396e-03
25000	4.2273942963e-03
26000	5.1294346922e-03
27000	4.3644560501e-03
28000	4.0340729174e-03
29000	6.0167494812e-03
30000	5.5768679013e-03
31000	5.2721601678e-03
32000	5.3714639507e-03
33000	6.2723716837e-03
34000	6.4283125103e-03
35000	6.7322649993e-03
36000	6.8376100389e-03
37000	6.3037108630e-03
38000	5.5919711012e-03
39000	7.2586126626e-03
40000	6.0556402896e-03
41000	8.3418918657e-03
42000	6.5464953077e-03
43000	7.2548367898e-03
44000	6.6862001549e-03
45000	8.6209239671e-03
46000	8.1040159566e-03
47000	8.6870006635e-03
48000	1.7252042715e-02
49000	1.0904532450e-02
50000	1.1446738499e-02
51000	9.3692890950e-03
52000	1.0196568561e-02
53000	1.0599447240e-02
54000	1.0714609351e-02
55000	1.2131669966e-02
56000	1.5735300723e-02
57000	1.1561900552e-02
58000	1.2304224365e-02
59000	1.1132213695e-02
60000	1.0984202032e-02
61000	1.1714443215e-02
62000	1.1437676498e-02
63000	1.2184531312e-02
64000	1.4806074498e-02
65000	1.3165486103e-02
66000	1.5090392786e-02
67000	1.1792602425e-02
68000	1.3641993050e-02
69000	1.5315430996e-02
70000	1.2244944228e-02
71000	1.2393333425e-02
72000	1.1849994713e-02
73000	1.3779432396e-02
74000	1.3671444322e-02
75000	1.3967845240e-02
76000	1.2245321763e-02
77000	1.3959538483e-02
78000	1.4629744284e-02
79000	1.3217592204e-02
80000	1.4358263754e-02
81000	1.5500067966e-02
82000	2.1639153652e-02
83000	1.5400386590e-02
84000	1.6973010497e-02
85000	2.0179803949e-02
86000	1.6292232438e-02
87000	1.5454380657e-02
88000	1.4963525697e-02
89000	1.4763030340e-02
90000	1.5164776240e-02
91000	1.5035266057e-02
92000	1.5549153439e-02
93000	1.5302970773e-02
94000	1.5480811358e-02
95000	1.6589388484e-02
96000	1.7110449902e-02
97000	1.6428539064e-02
98000	1.6511229274e-02
99000	1.6738532868e-02
100000	1.6619594884e-02
101000	1.6817824857e-02
102000	1.7060609243e-02
103000	1.6704550595e-02
104000	1.7147075210e-02
105000	1.8136336876e-02
106000	1.9545090676e-02
107000	1.8072525738e-02
108000	1.8161257205e-02
109000	1.8328147882e-02
110000	1.8334566790e-02
111000	1.8316820438e-02
112000	1.8554696348e-02
113000	1.8706861418e-02
114000	1.9253220758e-02
115000	2.0243615087e-02
116000	2.0075591689e-02
117000	1.9740299962e-02
118000	1.9971756963e-02
119000	2.0000075514e-02
120000	2.0203213964e-02
121000	2.0225868793e-02
122000	2.0334989647e-02
123000	2.1062210202e-02
124000	2.6626617939e-02
125000	2.1132817783e-02
126000	2.1515684726e-02
127000	2.2633323795e-02
128000	2.2077902511e-02
129000	2.2303318197e-02
130000	2.2386008408e-02
131000	2.3435682931e-02
132000	2.6775007194e-02
133000	2.3681865539e-02
134000	2.3207246501e-02
135000	2.3266149103e-02
136000	2.3198939743e-02
137000	2.3524414340e-02
138000	2.3929936113e-02
139000	2.5830677652e-02
140000	2.5037002866e-02
141000	2.4485357397e-02
142000	2.4056048074e-02
143000	2.4814985401e-02
144000	2.4272401817e-02
145000	2.4827823159e-02
146000	2.5483680947e-02
147000	2.6988717902e-02
148000	2.5451964175e-02
149000	2.6960399351e-02
150000	2.5757427036e-02
151000	2.5946217356e-02
152000	2.5723822298e-02
153000	2.7114452270e-02
154000	2.7809956053e-02
155000	2.7320611349e-02
156000	2.6592635666e-02
157000	2.7010239952e-02
158000	2.6618311123e-02
159000	2.7527903265e-02
160000	2.9393152217e-02
161000	2.9717494093e-02
162000	2.8314781550e-02
163000	2.9344821873e-02
164000	3.0166437617e-02
165000	2.8717282636e-02
166000	2.8650828404e-02
167000	3.1178731646e-02
168000	3.0537599523e-02
169000	2.9318013636e-02
170000	3.1204784696e-02
171000	3.0726389901e-02
172000	3.1642400834e-02
173000	3.2121928409e-02
174000	3.0855144898e-02
175000	3.0915557873e-02
176000	3.1691486307e-02
177000	3.1140973559e-02
178000	3.3679826593e-02
179000	3.1893492036e-02
180000	3.2201975468e-02
181000	3.1930494937e-02
182000	3.1677893421e-02
183000	3.1769645517e-02
184000	3.6154490954e-02
185000	3.2543686102e-02
186000	3.2981302182e-02
187000	3.2976771239e-02
188000	3.3125915623e-02
189000	3.5807494191e-02
190000	3.2988098625e-02
191000	3.3022458549e-02
192000	3.4536557388e-02
193000	3.3902221650e-02
194000	3.5270574328e-02
195000	3.6560767854e-02
196000	3.5515624331e-02
197000	3.7580235919e-02
198000	3.5779553233e-02
199000	3.5758031183e-02
200000	3.8177568640e-02
201000	3.5718762723e-02
202000	3.5984579590e-02
203000	3.6356119032e-02
204000	3.7921191368e-02
205000	3.8796045992e-02
206000	3.6390856490e-02
207000	3.6466750200e-02
208000	3.7073522515e-02
209000	4.0113802883e-02
210000	3.7166029797e-02
211000	3.8415066956e-02
212000	3.9749437419e-02
213000	5.1279998792e-02
214000	3.9144930604e-02
215000	3.8424884086e-02
216000	3.8195692585e-02
217000	3.8766594662e-02
218000	4.1306580475e-02
219000	3.9685626223e-02
220000	3.9569708984e-02
221000	4.0491761174e-02
222000	3.9109060424e-02
223000	4.1928833583e-02
224000	4.0481944103e-02
225000	4.0471749380e-02
226000	4.0593707992e-02
227000	4.3047227780e-02
228000	4.1630167165e-02
229000	4.2477458424e-02
230000	4.1356421134e-02
231000	4.1428161494e-02
232000	4.3345139013e-02
233000	4.3160879635e-02
234000	4.1761187720e-02
235000	4.2492184031e-02
236000	4.4331757585e-02
237000	4.4398211758e-02
238000	4.2666248861e-02
239000	4.2285269825e-02
240000	4.4385751651e-02
241000	4.3743109156e-02
242000	4.2927912262e-02
243000	4.3606802472e-02
244000	4.4223391858e-02
245000	4.6096947626e-02
246000	4.5432027895e-02
247000	4.3140112655e-02
248000	4.5668393432e-02
249000	4.6223059646e-02
250000	4.3600383622e-02
251000	4.5028394088e-02
252000	4.5287792105e-02
253000	4.6520215634e-02
254000	4.7980320523e-02
255000	4.5698977541e-02
256000	4.8032049090e-02
257000	4.7297654499e-02
258000	4.7367506952e-02
259000	4.6705230256e-02
260000	5.0189545553e-02
261000	4.9640920653e-02
262000	4.9908247893e-02
263000	5.0832943176e-02
264000	5.2359879774e-02
265000	4.8958632280e-02
266000	5.0856353133e-02
267000	4.9768542987e-02
268000	5.0874099485e-02
269000	4.9931657908e-02
270000	5.1716859743e-02
271000	5.5051653064e-02
272000	5.1175408938e-02
273000	5.0423267996e-02
274000	5.4472821706e-02
275000	5.1007763075e-02
276000	5.0501427264e-02
277000	5.2565661317e-02
278000	5.4214934120e-02
279000	5.1929437730e-02
280000	5.0405521761e-02
281000	5.1341544488e-02
282000	5.1918110286e-02
283000	5.1566960174e-02
284000	5.1588482223e-02
285000	5.5427345913e-02
286000	5.2501094993e-02
287000	5.3294392186e-02
288000	5.3750509745e-02
289000	5.4788479232e-02
290000	5.2731419273e-02
291000	5.3008563526e-02
292000	5.6207805348e-02
293000	5.4178308754e-02
294000	5.4501517850e-02
295000	6.5345637384e-02
296000	5.3963087732e-02
297000	5.3706332808e-02
298000	5.6121716916e-02
299000	5.8866351552e-02
300000	5.5063358042e-02
301000	5.6145504524e-02
302000	5.8158765198e-02
303000	5.7911449752e-02
304000	5.7368111040e-02
305000	5.8468759002e-02
306000	5.7086813380e-02
307000	5.7037350256e-02
308000	5.8939602168e-02
309000	5.9442162164e-02
310000	5.7955249154e-02
311000	6.0642869037e-02
312000	5.8264110179e-02
313000	5.7447780564e-02
314000	5.8545030246e-02
315000	5.8489525924e-02
316000	5.6871969893e-02
317000	5.9253749379e-02
318000	6.1562278192e-02
319000	5.9979837213e-02
320000	6.0769736185e-02
321000	6.0308332439e-02
322000	5.9547129611e-02
323000	6.2084094796e-02
324000	6.0661748052e-02
325000	6.1379906663e-02
326000	6.1515080568e-02
327000	6.3108093804e-02
328000	6.5450227296e-02
329000	6.4715455112e-02
330000	6.2433734594e-02
331000	6.3099031860e-02
332000	6.4164942363e-02
333000	6.3970488322e-02
334000	6.2220401422e-02
335000	6.8373079994e-02
336000	6.3924045826e-02
337000	6.1942879576e-02
338000	6.9924559386e-02
339000	6.4044116531e-02
340000	6.6268067225e-02
341000	6.9966093230e-02
342000	6.6413435794e-02
343000	6.7106296541e-02
344000	6.7712313670e-02
345000	6.5191962058e-02
346000	6.8605669774e-02
347000	6.4753213257e-02
348000	6.5071513818e-02
349000	6.8003805995e-02
350000	6.4994487329e-02
351000	6.5874250489e-02
352000	6.8814471888e-02
353000	6.6001495230e-02
354000	6.6466297139e-02
355000	7.1386929660e-02
356000	6.6920904384e-02
357000	6.9457869569e-02
358000	7.0259851112e-02
359000	6.8423298246e-02
360000	7.2557430074e-02
361000	6.8225068331e-02
362000	7.0543036680e-02
363000	6.8049870839e-02
364000	7.0002718538e-02
365000	6.9878494483e-02
366000	6.8700820091e-02
367000	6.7798024509e-02
368000	7.0859449334e-02
369000	6.8341740756e-02
370000	6.8922460021e-02
371000	6.8660796504e-02
372000	6.9015344896e-02
373000	7.4354714481e-02
374000	7.0136759779e-02
375000	7.0400311146e-02
376000	7.3069051956e-02
377000	7.1461690648e-02
378000	7.0928546600e-02
379000	6.9712358934e-02
380000	7.0661974605e-02
381000	7.3209134396e-02
382000	7.0692181063e-02
383000	7.5526347617e-02
384000	7.3463623878e-02
385000	7.4132697016e-02
386000	7.5486701564e-02
387000	7.3917475936e-02
388000	7.6836930413e-02
389000	7.5180483575e-02
390000	7.4548413395e-02
391000	7.9540408682e-02
392000	7.5107610552e-02
393000	8.0589328078e-02
394000	8.1121339346e-02
395000	8.5000981751e-02
396000	7.8019890992e-02
397000	7.8413330135e-02
398000	7.7064989193e-02
399000	7.6999290148e-02
400000	8.0745646497e-02
401000	7.8794686648e-02
402000	7.5432707556e-02
403000	7.6761036646e-02
404000	7.6227515063e-02
405000	8.2830647472e-02
406000	7.8727854940e-02
407000	8.1563863961e-02
408000	7.8405400913e-02
409000	8.3036429016e-02
410000	7.7296068601e-02
411000	7.7497319202e-02
412000	7.9373895540e-02
413000	7.7342511097e-02
414000	7.8846792807e-02
415000	7.9039359058e-02
416000	8.3702481468e-02
417000	7.9899110424e-02
418000	7.9565329012e-02
419000	8.0928773154e-02
420000	7.7746144903e-02
421000	8.3899201069e-02
422000	7.8982721898e-02
423000	8.4687589668e-02
424000	8.1663545338e-02
425000	8.4882798896e-02
426000	1.1222266697e-01
427000	8.6071423138e-02
428000	8.2155910670e-02
429000	8.2801573735e-02
430000	8.2576913177e-02
431000	7.9841718136e-02
432000	8.5087447718e-02
433000	8.1630318193e-02
434000	8.5244898859e-02
435000	8.0577245448e-02
436000	8.8977662323e-02
437000	8.4671353747e-02
438000	8.7936672149e-02
439000	8.5583211214e-02
440000	8.6074443825e-02
441000	8.3562399028e-02
442000	8.8280270633e-02
443000	8.2683013403e-02
444000	8.4276026639e-02
445000	8.3567685098e-02
446000	8.4123483975e-02
447000	8.8380707137e-02
448000	8.6346679600e-02
449000	9.0555194707e-02
450000	8.6087659176e-02
451000	8.7913639727e-02
452000	8.5474090418e-02
453000	8.9504387463e-02
454000	8.7721828721e-02
455000	8.9727915300e-02
456000	8.7068236375e-02
457000	9.0423796617e-02
458000	9.1554651037e-02
459000	9.9961109168e-02
460000	8.9351089671e-02
461000	9.2626225261e-02
462000	8.8535515242e-02
463000	8.9763030293e-02
464000	8.9410369867e-02
465000	9.0456646169e-02
466000	9.0106251242e-02
467000	9.5882481721e-02
468000	8.9836658561e-02
469000	9.9393982906e-02
470000	9.1524822114e-02
