1000	7.5516116340e-05
2000	1.3290840434e-04
3000	2.0653672982e-04
4000	2.8469588142e-04
5000	3.5341561306e-04
6000	4.6480190940e-04
7000	5.1199953305e-04
8000	5.8978114976e-04
9000	6.6982826684e-04
10000	7.5063057011e-04
11000	8.4615848027e-04
12000	9.4923801953e-04
13000	1.1723882635e-03
14000	1.1444472475e-03
15000	1.3120931690e-03
16000	1.3328600908e-03
17000	1.3649544562e-03
18000	1.6983582755e-03
19000	1.8459923449e-03
20000	1.8947002827e-03
21000	2.0808475674e-03
22000	2.2711483180e-03
23000	2.4168944801e-03
24000	2.7283985983e-03
25000	2.5010950048e-03
26000	2.7993837721e-03
27000	2.4478560663e-03
28000	2.8008941445e-03
29000	2.4297321797e-03
30000	2.7873012004e-03
31000	3.1033363193e-03
32000	3.2218966517e-03
33000	3.1018259469e-03
34000	3.5654951353e-03
35000	3.6870761542e-03
36000	3.8298016880e-03
37000	4.3569044210e-03
38000	3.8286689669e-03
39000	3.3751944429e-03
40000	4.5275709126e-03
41000	3.7274772767e-03
42000	3.6213771091e-03
43000	4.5339898206e-03
44000	4.6212109737e-03
45000	4.0136835305e-03
46000	4.5460723923e-03
47000	4.1084563127e-03
48000	4.9851988442e-03
49000	4.6434882097e-03
50000	7.5757804443e-03
51000	5.8230505674e-03
52000	4.5585325570e-03
53000	5.0467444817e-03
54000	5.3650451009e-03
55000	6.3543067081e-03
56000	7.3303529643e-03
57000	6.2761474983e-03
58000	8.2184228813e-03
59000	6.8428961677e-03
60000	6.7367960000e-03
61000	1.0222244018e-02
62000	6.0152391670e-03
63000	6.0333630536e-03
64000	1.6481400409e-02
65000	8.8316141046e-03
66000	9.7525335150e-03
67000	9.4221504405e-03
68000	7.8446179396e-03
69000	9.7778314375e-03
70000	8.4495023475e-03
71000	6.6563712899e-03
72000	7.5667185010e-03
73000	9.0502333478e-03
74000	9.3371947296e-03
75000	1.0256603884e-02
76000	8.5722160875e-03
77000	8.4596970701e-03
78000	9.2020208249e-03
79000	1.1313452444e-02
80000	9.2688526493e-03
81000	9.7057135426e-03
82000	7.9771488090e-03
83000	9.3247345649e-03
84000	1.0718385165e-02
85000	1.0429158341e-02
86000	8.1950128661e-03
87000	9.7332769656e-03
88000	1.0537146416e-02
89000	1.1735587788e-02
90000	1.0632674326e-02
91000	1.0846007499e-02
92000	1.2867197336e-02
93000	8.9286523289e-03
94000	1.1225853697e-02
95000	9.5025750925e-03
96000	9.8042621394e-03
97000	1.1050278670e-02
98000	9.2567700194e-03
99000	1.4302381780e-02
100000	1.1774478597e-02
101000	9.9824802601e-03
102000	9.4931356143e-03
103000	1.0538279137e-02
104000	1.3020495069e-02
105000	1.2369545875e-02
106000	1.1181676760e-02
107000	1.2993309239e-02
108000	1.1447116034e-02
109000	1.1103139957e-02
110000	1.0578302667e-02
111000	1.1125794845e-02
112000	1.0410279268e-02
113000	1.1103139957e-02
114000	1.0943423316e-02
115000	1.1146184173e-02
116000	1.0701771651e-02
117000	1.0761429381e-02
118000	1.0936249280e-02
119000	1.1012142990e-02
120000	1.1208484997e-02
121000	1.1429369741e-02
122000	1.2728625152e-02
123000	1.1497334228e-02
124000	1.1747292767e-02
125000	1.2035009277e-02
126000	1.1798266147e-02
127000	1.1948920903e-02
128000	1.1934195238e-02
129000	1.1975351488e-02
130000	1.1978372175e-02
131000	1.2178489938e-02
132000	1.2196991418e-02
133000	1.2516047165e-02
134000	1.3457356021e-02
135000	1.3108849002e-02
136000	1.3208530319e-02
137000	1.3108471408e-02
138000	1.3211928541e-02
139000	1.3298394566e-02
140000	1.2931008474e-02
141000	1.3300282473e-02
142000	1.3307456451e-02
143000	1.3526075752e-02
144000	1.3528341195e-02
145000	1.4295207744e-02
146000	1.6454214579e-02
147000	1.4758876874e-02
148000	1.3797178748e-02
149000	1.4182311133e-02
150000	1.4130204916e-02
151000	1.4351089660e-02
152000	1.4372234233e-02
153000	1.4342027775e-02
154000	1.4647490636e-02
155000	1.4578393369e-02
156000	1.5086239495e-02
157000	1.5838757914e-02
158000	1.5179124312e-02
159000	1.5024693799e-02
160000	1.5207065269e-02
161000	1.5175348497e-02
162000	1.5320339473e-02
163000	1.5546887997e-02
164000	1.5679796401e-02
165000	1.5748893667e-02
166000	1.5890108887e-02
167000	1.6184621898e-02
168000	1.6314887209e-02
169000	1.6196326935e-02
170000	1.6550497618e-02
171000	1.6485176166e-02
172000	1.6488951980e-02
173000	1.6363972740e-02
174000	1.6438733728e-02
175000	1.6633187886e-02
176000	1.7574496684e-02
177000	1.8401776149e-02
178000	1.6956396983e-02
179000	1.7265258066e-02
180000	1.7480101495e-02
181000	1.7346437904e-02
182000	1.7427240207e-02
183000	1.7238072236e-02
184000	1.7412137007e-02
185000	1.8353823398e-02
186000	1.8946625176e-02
187000	1.7898838560e-02
188000	1.8194106699e-02
189000	1.8274909002e-02
190000	1.8306248181e-02
191000	1.8032502150e-02
192000	1.8263581558e-02
193000	1.8286991573e-02
194000	1.9121067540e-02
195000	2.0121656533e-02
196000	1.9070094102e-02
197000	1.9216217857e-02
198000	1.8987403892e-02
199000	1.8964371469e-02
200000	1.9122200261e-02
201000	1.9323073211e-02
202000	1.9227167708e-02
203000	2.0596653107e-02
204000	1.9642884086e-02
205000	1.9822990173e-02
206000	1.9557928434e-02
207000	1.9673468196e-02
208000	1.9922293839e-02
209000	1.9945326319e-02
210000	2.0338765462e-02
211000	2.1759224299e-02
212000	2.2882527031e-02
213000	2.0646493766e-02
214000	2.0596275514e-02
215000	2.0876062859e-02
216000	2.0834906609e-02
217000	2.0784688357e-02
218000	2.0830753201e-02
219000	2.2714503633e-02
220000	2.3129087349e-02
221000	2.1670870425e-02
222000	2.1764132835e-02
223000	2.1602150751e-02
224000	2.1918185812e-02
225000	2.1706740605e-02
226000	2.1978976321e-02
227000	2.3460603203e-02
228000	2.2466055467e-02
229000	2.2335790156e-02
230000	2.2197595565e-02
231000	2.2509854869e-02
232000	2.2842881095e-02
233000	2.2902538883e-02
234000	2.3913322540e-02
235000	2.3286916025e-02
236000	2.3004863237e-02
237000	2.3194786394e-02
238000	2.3294090119e-02
239000	2.2927081620e-02
240000	2.3206868966e-02
241000	2.5714005169e-02
242000	2.4008850509e-02
243000	2.3857440625e-02
244000	2.3853287217e-02
245000	2.3961275292e-02
246000	2.4080213276e-02
247000	2.5569014251e-02
248000	2.4747776042e-02
249000	2.4312047812e-02
250000	2.4439292552e-02
251000	2.4328661384e-02
252000	2.4611469358e-02
253000	2.4434384017e-02
254000	2.6475963241e-02
255000	2.5536919828e-02
256000	2.5383622036e-02
257000	2.5156695978e-02
258000	2.5259020389e-02
259000	2.5404389016e-02
260000	2.6346453000e-02
261000	2.5883916591e-02
262000	2.5826524303e-02
263000	2.6161060843e-02
264000	2.5405144144e-02
265000	2.5972648058e-02
266000	2.6058358839e-02
267000	2.8583996638e-02
268000	2.7097461105e-02
269000	2.6406110730e-02
270000	2.6157662622e-02
271000	2.6268293790e-02
272000	2.6292836526e-02
273000	2.7362900437e-02
274000	2.7469755791e-02
275000	2.7262086398e-02
276000	2.7337980107e-02
277000	2.7010617545e-02
278000	2.7522994671e-02
279000	2.9749210807e-02
280000	2.7803914738e-02
281000	2.7781259909e-02
282000	2.7251891675e-02
283000	2.8255501355e-02
284000	2.9069943062e-02
285000	2.9752231494e-02
286000	2.8839241248e-02
287000	3.0120372772e-02
288000	2.8125613520e-02
289000	2.8737294371e-02
290000	2.9239476833e-02
291000	2.8854344448e-02
292000	2.8911736677e-02
293000	2.9194544710e-02
294000	2.8526226757e-02
295000	2.8909848828e-02
296000	3.0685988721e-02
297000	2.9882496863e-02
298000	2.9491700756e-02
299000	2.9492078349e-02
300000	2.9611393868e-02
301000	3.2301656844e-02
302000	3.0389965454e-02
303000	3.0507393007e-02
304000	3.0195888889e-02
305000	2.9881364142e-02
306000	3.1166649016e-02
307000	3.2112866465e-02
308000	3.0954071030e-02
309000	3.1480041100e-02
310000	3.0615758733e-02
311000	3.0793221667e-02
312000	3.2460995950e-02
313000	3.1078295142e-02
314000	3.0857410398e-02
315000	3.0694295478e-02
316000	3.0877799727e-02
